25869
36700	37790
14847	36727
37406	37774
36705	37947
12626	37559
28384	37036
38557	40030
3445	36703
2928	37817
1423	5844
11331	36722
12484	37055
6989	36701
36777	37032
20917	37022
36838	37809
36840	40120
9063	36831
23757	37207
36840	40032
36920	40393
16123	37966
24573	36726
36887	37121
36752	36940
4312	39081
38971	40386
6465	37116
7680	21741
24916	37553
31818	36807
37289	40248
9309	37989
27763	38755
36905	38577
26872	37379
36788	39236
2364	36732
36712	38426
37690	39282
36979	38793
37661	38051
15327	36705
36709	39181
17821	39112
36827	37381
36963	37687
36797	37381
13346	13347
37626	37941
37727	38144
3442	37016
32154	36807
36705	37692
36988	37573
10204	37058
37086	37555
16403	36940
13968	36727
36928	39328
37530	38009
37084	37687
12398	36746
12073	37072
36877	37445
22181	37355
36868	37530
22358	36726
36747	40000
38063	38580
36840	38252
8248	8249
35592	35594
37241	39255
1685	37036
36827	37743
4125	37282
36705	37272
10831	38067
37546	39203
12903	36954
37154	37520
36917	37756
34509	38443
37282	37397
4575	37074
18569	37911
36692	38126
28296	37036
36715	39587
6482	36780
26097	37089
3646	36717
36827	40393
36902	37743
21090	36851
36727	39096
32582	36807
2602	40248
36727	37995
10618	36705
36905	38344
37597	38699
10124	10171
2269	38875
37333	37546
39060	39341
5273	36746
36836	38582
37413	37964
20574	37553
5000	36788
36722	38335
36713	38515
36749	37024
38286	40393
36948	37095
37763	37776
29962	29963
21208	36763
36814	40322
36815	36928
38173	38205
36775	38686
2659	36987
23063	36727
10845	37091
8842	12363
4299	4300
37089	38225
33470	39753
36767	39349
36793	38760
1337	36940
7630	37240
36857	37234
37160	39505
13628	36269
36954	38793
38896	40009
36946	37310
37037	40327
38230	38926
7333	36835
32830	38262
34326	40020
36712	38260
37264	38189
18006	36940
6654	37212
37191	39315
39096	39301
36722	37981
15151	36890
36732	38892
38144	38860
13114	13120
4725	36754
12762	36708
36701	39862
37215	38965
36949	36963
37113	37458
36767	36984
38273	38390
37572	38144
5951	36810
20264	37836
34490	38893
8062	36705
24766	39970
26658	26659
31152	31154
37037	37994
37596	39578
1590	36840
7418	37853
10370	40144
36957	37427
36716	36984
28138	39791
5399	37417
30592	36756
36713	39359
9619	36732
37705	38198
9451	36844
35381	36867
4211	36696
36790	38735
37877	40398
8255	36898
38339	38494
36965	37016
27	37991
7061	36905
37036	40018
38378	38972
7226	39039
36840	39866
36732	39589
38173	40260
30779	31161
36701	36979
37024	38200
3536	38174
12244	36713
36768	38364
37761	38490
5873	37773
37328	38129
36809	38318
38368	38407
15986	36701
38629	39988
30545	38900
17937	38585
20764	33625
37789	38335
8943	36831
36705	38059
1777	36831
16147	36823
37225	37414
37850	40395
36706	39039
14973	37121
12399	36756
36822	39345
36817	37260
37924	38470
12494	36746
38245	39415
4802	4803
4829	4830
36701	39988
30372	37426
14580	37064
36947	38364
37734	38370
28613	37198
3519	36717
29563	36789
26052	37056
20937	37387
36712	37464
36823	39385
8062	36724
36802	37976
1912	4792
4384	36806
37162	37399
25581	36944
36709	38242
36727	38731
6083	36780
37463	38378
39136	39596
8507	39919
37380	39988
38914	39822
2677	9291
36978	39379
36727	37507
6155	38044
16173	36823
30866	30867
9056	36831
37037	37223
36692	39949
36763	40267
36713	37903
36949	38760
37178	37659
4381	37959
36788	39589
37344	38195
12411	36769
37453	38197
16570	36854
3533	36846
8105	38456
37568	38337
37929	40182
3496	36717
37089	38143
5159	37467
26087	26088
16328	36743
3098	37572
37747	37853
18756	36926
5345	37023
36727	37697
36743	37809
36905	36987
36722	37255
30194	36955
37350	40272
17413	17584
10542	37989
20912	37422
36733	38805
28700	37101
37689	38682
36727	38662
10980	10992
37739	39862
37223	38050
36840	37242
36978	37363
37159	37289
37205	37677
21383	39011
31747	36807
18850	36941
5453	39096
36705	37911
6800	12973
16626	36718
36726	37111
23911	36743
10382	38367
36917	40232
3217	37522
36838	38206
38559	39672
6570	38384
36817	37558
36705	38071
36915	38421
36768	37142
36706	36899
36727	38577
36715	36831
867	36701
13616	37615
567	39337
12054	39478
13708	38991
37597	40237
4015	37537
13218	39140
36857	38479
36768	39143
18683	37212
37533	40089
9502	14335
14691	36705
30614	37055
20147	37561
17022	37762
37663	40013
36836	37422
36978	39349
36913	38495
15495	36705
26736	36899
12067	39267
38117	38316
1650	37596
27454	27457
36701	38369
4957	37037
37898	38451
27681	27682
38523	38557
22227	37243
7722	39346
36727	40250
10456	36697
22318	36779
37497	37963
36811	37861
36963	37399
36715	37087
4373	37505
11338	36722
6654	37590
4149	36715
38644	39324
36781	37561
38377	38583
36822	36905
21501	36840
37458	38153
11946	37128
11133	36997
15925	38585
3785	36826
22267	37568
37502	37734
27383	27384
36708	40360
36885	36998
36767	38759
1616	38083
19708	37593
36726	37577
37402	37767
36876	37362
37023	38633
25275	36727
36707	37046
1355	37872
37262	40000
39071	39120
36788	38390
27859	37549
13430	38102
9790	36843
12328	36814
19419	37344
36840	36964
36844	39110
36940	38129
4574	39199
36905	37165
36765	39297
37037	39274
36816	39651
33583	39753
12089	36756
36701	37413
37910	39158
38009	38883
22875	37078
37014	37997
11183	36722
31919	36807
8344	9656
37041	37369
32474	36807
36726	39084
37282	39163
5295	36905
7945	38335
11649	37815
12615	36746
25100	38729
22213	40399
37774	38747
36740	38792
36831	36963
5452	36837
1752	37399
32188	36807
36722	37390
36826	37701
36928	39385
36717	38889
37119	37760
36715	38786
13767	36693
257	38129
11457	38916
36777	37444
36727	36777
37054	39402
36759	36840
10438	36697
37554	37572
36706	39704
36770	39098
36724	37001
37254	38425
36705	40027
38516	39740
15939	36729
37145	37908
6051	37007
36777	37303
7801	36705
37072	37967
38438	38583
6153	38935
38562	40252
16594	37159
39496	39626
9825	36851
37981	40249
22362	39996
37455	38091
21982	36705
38559	39294
5569	36926
37572	39702
36783	38269
1265	8561
4292	36835
36795	36873
36806	37344
37484	37910
36775	36809
37025	37455
3662	37944
7309	10774
37581	38088
17416	36701
23216	37381
38226	39335
24818	37153
36733	39387
21087	36851
37626	38167
4897	36724
38574	39529
37889	38048
22325	39298
36831	39800
36730	37833
15398	36705
36828	37782
26852	37786
22716	36724
24709	40063
36727	37692
38504	39011
36795	39070
1251	37510
7483	36705
81	9152
27072	38480
27726	36736
538	37697
7240	37165
36928	36965
11019	36715
2454	36844
38526	38991
834	14913
37614	39176
123	37154
37041	37915
12510	36701
36759	37869
6032	36780
36927	36987
37993	38533
36933	38123
36831	38454
5833	38415
20207	36727
37147	37799
4068	36835
12270	36777
36980	37062
36854	37805
37162	38336
37314	39941
17910	37702
28888	36738
31455	36807
19205	37487
37836	39470
8982	39847
37952	38301
36928	38408
31541	36807
37242	37310
3084	37572
10039	37159
37112	37398
18433	36937
36705	37941
36817	38526
2900	37595
36936	39564
37201	37344
14824	37252
26531	36853
36991	37024
38061	39077
38142	39026
7358	36705
36727	37640
36982	37465
2000	36800
18015	36949
27555	36835
262	37270
36998	39867
37445	37711
37859	38081
12201	36814
36726	38594
37640	38043
36928	37465
38167	38415
8306	8307
36947	39342
17790	36713
10644	36705
37961	38336
23446	37059
37037	38226
37417	38142
3848	38151
36696	38067
37031	37611
2416	36732
38331	39132
23660	38961
5520	37154
29232	37690
22288	36727
36755	38992
21877	36836
13914	37782
37207	37609
14172	36692
37623	38223
37510	38599
1631	36840
11414	36965
7368	36767
37252	39631
37747	38173
37484	38271
10321	37430
3391	36758
9774	36843
37072	38289
11209	36722
15157	36707
22343	37595
10695	37961
5249	37417
36928	37280
11089	36914
2879	37289
24608	37240
36917	37615
5112	39072
10863	21583
36783	40025
36962	37275
12973	37572
32654	36807
38339	38972
3912	36785
34253	40020
36921	39276
17155	36713
36717	40413
36998	39039
37507	39505
37016	38146
37400	38074
634	36898
25151	36727
24618	37804
36753	37172
36917	39282
37037	38971
37197	40039
26184	37657
12558	36756
20909	37445
2063	38421
14503	37831
27292	37640
1616	37350
36980	39448
36963	37743
36718	36726
36746	38915
37390	38207
31842	36807
36815	38349
36746	39897
37574	39343
33932	36719
36874	40168
22263	36727
6153	38526
13170	28857
12467	36927
17651	37249
32598	36807
36701	40276
38094	39264
3450	37563
39492	39680
1214	37370
27	37595
18423	36937
36727	37712
7230	39343
14492	36692
18020	37037
37121	37282
36822	37476
36693	36780
38232	38786
32160	36807
817	36979
21138	21139
10329	36917
36946	40041
16832	37047
36780	40372
36697	37140
36831	38701
4430	38364
36958	37212
14266	36692
37411	37661
36920	37520
26066	37056
36795	40431
32183	36807
6102	36780
37172	37293
26841	37786
36726	38360
36785	37025
36705	38159
5858	36928
16950	38271
32060	36807
11596	11597
2892	36727
14083	36840
36987	37001
37159	40181
34897	37209
9532	19706
33478	39753
600	36898
2287	2388
38339	38713
36725	38144
36877	38051
38091	38591
2538	37222
29492	36925
38605	39417
11683	36836
36701	37776
27079	37365
37289	38183
36712	38569
37853	39336
37594	37760
37328	38104
4135	36770
36732	36809
3087	36726
37172	38359
23959	38339
37638	39646
36829	39825
36915	36987
1265	38766
17510	36701
15470	36705
36772	37484
2987	37456
13582	36767
37667	39342
10632	36705
8241	38023
24956	24958
36724	37037
31924	36807
37595	37597
39245	39709
37396	37487
36705	36862
2798	37289
3617	36831
7368	36705
37187	37221
15667	36705
4368	37747
25893	37042
38269	38786
36821	38939
12513	37531
36700	39911
36830	39515
13641	13642
36788	36809
36844	38892
36864	37262
14370	37841
36727	37475
37042	39117
37064	37270
22900	38198
36917	37690
36846	38644
37781	40062
37655	38914
36705	39151
10148	38048
31781	36807
34419	37255
26393	37645
26963	37537
14313	36692
36851	39233
37981	38577
37036	37270
36722	39274
11970	37128
17142	37462
37488	39550
39006	39415
5844	36925
36718	36987
34184	40020
34940	34955
22341	33796
36732	40113
36840	37239
9285	36965
36933	37836
38456	38832
12411	36783
36907	37053
38421	39832
4974	36729
4242	37572
16441	37365
19724	36983
24340	36754
16441	37888
36927	36933
20042	36707
36828	37719
37937	39383
13773	38094
37121	37546
36733	37350
27253	39748
19224	19225
36822	37383
6768	36831
38336	38675
2537	36917
17192	36835
22355	39074
36979	37116
5	39814
2054	38206
36771	38533
36706	38364
30258	30259
36729	37395
4881	36712
39245	39297
2923	37361
16787	37197
3083	38436
23413	38294
36701	38139
732	5091
9190	36767
15924	36726
12241	37444
37454	37468
37747	38391
36754	40120
3166	37024
5662	36836
36874	38110
36948	38521
37106	37299
32996	39171
15541	36705
37097	39219
36991	37154
37829	38378
36987	37170
10267	37437
1038	37282
37394	37422
13597	36701
15026	37121
22305	37593
7690	38022
36831	39370
9132	34074
37352	38981
21889	36705
36978	38357
36746	38451
36815	37024
17701	36835
37176	37289
34425	39434
36768	39092
24061	37148
2592	2611
26698	37157
29662	29663
37234	37268
37242	37597
9920	39557
36767	36846
36873	37445
37037	38501
36879	37546
37396	38153
3030	38336
37903	38520
36727	38631
1295	37465
36806	37432
7311	36831
36779	39175
36749	38987
10630	37190
38142	39196
16956	37875
37569	37973
20264	37022
37351	37467
24683	37867
4837	38316
37448	38625
28171	37036
2641	37914
11442	36965
36701	40176
36724	40135
36941	39477
37051	38880
37657	38283
37572	38441
7279	36979
8479	36928
37444	39993
36963	37585
25155	36727
27756	27757
760	37172
20526	37553
10026	38971
13277	37690
37118	37809
38145	40298
38173	40408
11190	37089
10451	10467
2526	36835
37350	37375
35567	38109
11175	38117
5015	5019
15650	36705
37277	37568
36788	37005
12626	36783
22494	36726
36753	38458
37148	38080
36835	39464
36697	39371
2923	36829
15678	38875
36925	38359
36946	39186
36718	37187
36947	37072
36821	37142
37647	38879
37072	38138
36783	37328
5284	37595
38788	38942
37087	38088
4071	36713
36717	38605
36899	37317
529	1092
38005	38226
36769	37297
29300	37835
37411	37908
36835	39349
36781	37976
28057	36940
31800	36807
36727	37360
36828	37661
37234	39320
476	36705
2077	36831
7387	39132
14859	36705
20596	37553
38017	39142
5054	38880
38343	38585
15812	36783
6758	36928
37712	37773
16979	36827
7295	39855
1290	37201
36876	38681
4421	38685
6743	36768
20847	20853
34753	38385
37396	37590
36831	38892
36927	40392
8841	36844
36761	37458
13429	38102
24424	36728
1206	38585
37037	37466
11132	36991
10844	38973
25088	36776
37565	40248
10165	37201
14669	38479
23373	37631
37042	37732
37075	37522
36713	39326
22260	36727
36740	38866
37512	38142
2453	13639
8344	9720
24246	36754
38432	39682
11127	22156
20505	36707
36705	36728
9393	36942
13382	13386
748	36840
19215	36926
36700	36831
33840	37968
37141	37941
36806	37463
27837	35860
24217	36754
36902	37582
37666	38205
16211	16285
18683	39379
10991	36733
23537	36727
25291	36727
31623	36807
36901	38796
36949	37270
2428	37352
7585	36752
38796	39885
2582	37687
5407	36727
36692	39388
36833	36957
20896	36940
6995	38438
10393	36769
36717	37097
33576	39753
37466	37765
7534	37694
37097	39702
38497	38689
1648	36840
15100	37994
28657	36830
37091	37935
38144	39495
28875	36738
4994	36788
4893	37361
24973	24974
37861	38198
16008	36696
36766	39613
37465	38895
18819	36941
36766	39512
81	4417
3676	38199
36707	38180
15980	36701
39857	40201
36838	37444
24241	38750
20245	37855
37458	39139
36799	40018
20342	36927
36850	37711
36727	37627
1755	39036
4149	39199
37097	38144
9320	36767
5671	36868
36817	37172
36755	37383
36713	37868
6104	37615
17431	39564
25607	37280
36726	39612
16726	36839
22890	37558
9281	37638
867	37869
37373	37396
37782	38734
16835	37047
6415	38253
21354	36790
589	37369
36840	38732
36806	38404
1322	36940
5970	37213
7291	39345
38087	38594
36706	36732
36706	38129
36940	37739
6526	36780
31830	36807
37400	37445
1889	36809
37943	38550
37575	37581
37430	39997
36705	36823
6058	37558
37384	39289
2371	36732
37941	39495
37225	37234
5236	36727
36724	36898
5751	36746
21227	36763
29705	38044
15958	36701
36949	40016
36860	36936
2107	37072
37976	38759
36725	38441
5672	36868
36767	37543
37425	38069
535	36840
36754	37994
36828	37462
8991	36831
34747	34748
16755	36839
36749	39346
30580	36756
39178	40123
178	11716
35392	37805
23527	36727
37215	38896
14719	37176
14018	36937
37207	39026
2021	36800
37649	39143
36964	37252
36701	38910
33815	37968
655	37625
18044	36696
6524	36780
22337	36779
37712	38043
36954	37282
37051	38670
37463	39851
15705	36922
37596	38193
37314	39626
36726	37281
36907	36958
38117	40368
36770	36817
36940	38490
36814	38328
37424	37880
36940	38048
8471	36928
20242	37550
18525	36701
2950	36817
10760	36917
36708	37515
14717	36725
8344	9677
10191	36806
36692	37241
36999	39825
36713	37211
1777	40228
37361	38144
19895	36747
4582	36707
37562	38169
37037	37569
424	36827
4428	38364
37221	37394
37533	38131
28789	37021
30617	37002
13982	37425
37885	39530
36817	38725
12413	36831
37475	39498
9972	36791
9129	34694
36785	36956
12895	36746
36865	40082
36925	37914
36709	38675
36701	37118
15790	37055
36725	39938
16712	39064
31597	36807
24244	38868
36705	38627
36940	37282
39464	40315
18437	36835
37366	39553
37355	38878
18578	37465
37052	40394
36733	36901
36817	38145
5025	36719
38440	39862
5984	36743
23678	37093
3616	3617
38316	40304
21511	36840
4598	36732
37270	38188
36827	36987
23477	23480
36722	37408
36783	39458
36831	38844
36907	39818
30572	36756
37596	38554
38717	39084
36840	36940
38022	38644
29888	38507
9944	36791
36780	37445
26045	37056
1805	36768
34494	38102
7470	36960
1609	36840
26212	36740
36846	39002
15355	36705
36795	36851
33530	39753
16442	37005
18901	36763
36821	37225
3848	36712
39931	40046
1584	36817
36746	38367
7645	36705
23736	36913
37487	39779
37390	38780
12774	36840
36827	39181
6415	36937
37270	40003
7963	37491
9985	36791
24250	36791
36783	37467
31632	36807
37424	37432
4204	36940
36827	38230
19638	36946
36697	38879
34901	39865
36818	38526
4312	36790
37444	38971
39974	39996
11676	36840
36951	37976
29528	37442
19376	37072
37023	37419
36869	36927
5404	37647
36814	39346
37034	39199
36780	37689
7175	12074
36831	39904
37505	37669
13023	36783
36692	39297
19842	36747
36955	37463
18448	36701
36724	37077
36746	37024
37841	37931
20207	37836
36984	38367
17710	36701
30553	36756
36831	37801
37024	37830
18424	37087
6540	40118
10221	37072
4360	36990
15704	36783
36712	38168
37734	39735
3306	38073
22362	38585
120	36775
11482	36844
22434	37804
11802	37087
12145	12146
2627	37005
36936	38704
38760	38942
37031	39606
37417	39688
36767	37202
36769	38959
36959	39498
36701	36957
37106	39688
36765	38367
36835	37212
37172	39704
36835	37874
37201	39770
36740	37626
36877	38441
37270	37903
19781	19804
7529	37663
36846	37211
4062	36990
5950	36810
37318	37484
36822	37394
4120	36701
36775	36840
37656	38428
38149	38709
38783	39572
13637	28784
36963	37832
36726	37663
18415	39558
34509	34510
7174	36705
36835	38645
15101	37121
24490	36726
36765	37165
38167	38274
8993	37072
16492	36940
18305	36701
37915	37947
36740	39725
36733	37510
6740	36768
36831	37074
835	37225
20207	36779
38710	39505
5875	36898
36876	38412
7266	37611
11418	39938
81	8284
36929	36940
10577	36972
7309	10242
23804	37206
13495	36729
37562	38349
36831	38475
36747	37262
21925	36836
36802	37456
36748	39465
36781	39476
36700	37466
36697	38991
13687	36851
36740	39184
2683	37687
37546	39424
35791	37610
36959	38273
38077	38969
37024	38957
15115	37121
15134	38994
32107	36807
38377	40091
18104	36712
7716	36705
10176	37201
11698	38412
16302	38143
36779	36780
30764	36708
37817	38439
28976	36944
14894	34906
7604	36827
36783	39719
36828	39694
32479	36807
36951	38167
6609	39200
36726	39634
7767	36705
36926	36946
2639	36754
36756	36838
18007	36712
36940	38807
36709	37649
36836	37037
36705	39328
37219	38760
12473	36954
36836	40030
36925	37225
36705	39385
36705	40113
37282	38433
6694	38628
3497	37767
4609	36978
12105	37225
12263	37593
37270	38043
16803	37827
36780	36958
37009	37160
13926	36816
36706	38048
17114	39024
37201	39677
38301	39238
5576	37072
17192	30524
39984	40357
37211	37973
36706	37282
36777	38679
13921	36816
12566	38367
2592	37394
36816	37497
8147	36857
2145	37641
26775	37025
6812	36963
38253	38318
6808	37202
6825	36701
37037	38023
6226	38629
37187	37518
38807	39898
38027	39038
36749	38349
32681	36807
36706	36868
39051	39391
4543	37882
3248	37365
19910	36747
36834	36956
36755	38736
37640	37903
17303	36835
39101	39310
16709	36827
36936	39148
6346	36726
36788	37270
37037	38206
36724	39847
37268	38253
28624	37487
27253	36885
18626	36705
1778	36831
8096	36809
6760	36768
12238	37444
36840	37091
2115	38585
37003	37127
1295	36823
8160	36857
36709	37091
6444	36701
24878	36995
36754	37835
13015	36705
37774	38759
14485	37997
38339	38473
23389	37404
36822	36902
36984	39090
36729	37666
37162	39885
36857	39052
36705	37772
15845	36783
36868	37087
37518	37888
1595	37505
10669	37055
21423	38377
37211	38862
15011	34931
390	1257
36984	38050
37405	37512
36697	36724
36717	37940
7356	37106
1038	38129
37458	38318
12706	37055
427	37638
36731	36868
36840	38500
36907	37701
9104	37947
37682	38411
17164	40277
11134	36991
19082	39814
37119	38418
36717	37266
4233	39498
11158	39753
36766	40041
38730	39847
37140	37947
36852	37289
36717	36822
20292	37022
567	37424
36761	36949
36761	39191
37205	38360
37310	39788
10427	36713
10905	38230
36898	36965
24750	36957
14317	38987
36746	37035
13346	39787
30657	37002
36697	37432
37157	38544
37194	38526
36843	37714
36868	38147
38336	39081
11170	36759
36835	38127
37058	39181
36192	40101
36732	39110
3221	36717
11365	36862
37303	39591
36713	39423
36917	38816
1890	2103
3607	37400
36949	37815
36717	37304
37590	39564
29564	30277
36837	37840
10275	37430
7295	37396
19520	36775
36800	36831
23767	37355
37119	38253
36879	37756
13407	37671
37145	38732
23289	38412
5967	36829
37512	40384
36840	37667
24357	24425
36899	37365
6761	36692
36840	37167
37826	38439
2107	36960
9134	36836
384	4792
36984	37241
36707	37812
37191	38801
32319	36807
36868	37303
37031	38497
750	36852
37661	38526
12165	36746
28585	37666
36705	36871
9319	37397
19301	36926
37073	37242
37721	38274
12710	37297
18398	36701
16856	38254
17259	36713
783	37869
8689	36770
31867	36807
36876	39376
37196	39834
3848	37072
36752	39495
37994	39224
10676	36724
38875	39630
6455	36814
36777	38013
36793	38895
37866	40262
3160	36705
36843	37391
17075	36717
36697	39048
5040	24358
2511	39740
37465	38515
2115	38289
21769	36836
36835	40242
3040	36978
24923	39495
37978	39629
31906	36807
1948	20764
37406	37520
19898	36747
1352	37165
22157	22158
36692	38972
20673	36707
13907	13908
22144	36835
17110	37037
34237	40020
36868	39134
24750	37519
26900	38144
36767	37795
16948	36822
37558	39416
6680	36768
5642	36846
2485	36746
18511	36701
36701	39400
16611	36717
37369	37530
15696	36783
17814	36755
6548	36706
14925	36763
5509	36844
6257	36999
37097	37581
574	38217
29950	29951
14072	36827
36860	38436
5852	38144
7840	37001
24913	37553
37262	38991
38465	39165
12429	36746
37356	38485
25266	39193
38701	39320
21412	37542
36831	37729
37365	38174
13605	37615
1054	38094
14155	34446
37140	37478
10827	37647
37546	38110
6092	36780
36697	37880
26031	37081
2273	37512
36835	37737
23932	36743
37282	39391
37869	40315
36958	37590
37935	38856
22394	37025
36952	39114
36727	37911
21698	36836
2159	37596
7418	38241
36871	38318
3218	37355
38337	38539
1912	39717
3564	36840
16879	36822
5934	37807
37531	40120
38080	39693
34018	38561
26497	39559
36780	36918
37727	39088
1214	37140
10659	38777
8961	38110
38559	39400
36831	37762
7740	36846
8541	36831
37035	39149
36785	36987
36902	37585
10295	37430
37163	39471
36785	37472
3889	36717
37546	37572
5655	37140
8540	36928
37324	38198
18003	36712
31377	39267
9018	37381
36757	36993
427	38339
36717	37187
19497	36949
34102	37067
37682	38336
26135	37089
13552	37104
18843	36941
29609	29611
38504	38741
36865	38092
37490	39024
36915	38230
32929	32930
36769	36836
341	38206
38271	39305
38685	39456
19950	38582
36705	36722
36933	37845
36724	38608
12894	36708
34244	40020
19025	36723
28808	36782
1954	37649
36697	38198
37633	39632
3184	36822
6184	36701
36839	37966
37072	38129
36905	37454
37424	38367
38115	38390
37005	37455
760	39128
36844	40016
1710	36984
36815	37798
36985	37355
36701	36978
16667	36940
6101	36780
16099	36823
36709	40249
36871	38297
2368	2369
17242	37558
36949	38725
36860	37906
36712	37212
36753	39151
26137	35279
3442	36767
37997	40039
10220	36806
6066	36827
12262	37546
36712	36780
36877	37689
4993	36788
3919	37293
37319	39262
18414	39558
20881	36940
39310	39677
10985	36715
37037	38497
36727	39848
13382	13385
8227	38245
37203	38628
411	36697
24005	37355
37598	39733
33340	38690
36733	38098
817	37903
14663	38023
37456	37697
32193	36807
36765	38406
31932	36807
11060	37089
36701	38624
16527	38912
12669	36769
36927	39530
13828	36693
38392	39631
18527	37465
4713	36775
18349	36701
37719	40261
36814	39007
3442	36705
37396	39072
36713	37445
37467	40235
5648	36753
20915	37284
37037	39993
5648	36877
30400	37360
3560	38126
19106	38465
38687	39941
36732	39756
37442	38226
38023	39632
36949	37172
29250	37690
8557	19620
13222	36840
32841	32842
36754	36841
36707	37318
29042	37913
36771	36809
36859	36878
37089	37657
32235	36807
36840	38971
19580	38119
36749	38088
37141	37582
37394	38828
36701	37384
37022	37850
12289	38734
37091	37172
37110	39456
23538	36727
17990	36712
13912	13913
8344	9706
30006	30007
1381	36840
37404	37745
8114	36857
5751	37328
627	36851
21605	37782
8686	36965
20349	36743
22049	22226
37997	38689
36823	38134
36697	39054
36701	37396
8152	36874
5768	36705
12152	36746
39756	40206
38523	38531
32841	38954
36815	38981
38031	38550
6646	36748
37369	40408
37981	38242
14517	36898
24319	39968
17833	38624
37915	39121
13899	37119
37328	37561
36697	38143
37064	39941
36985	39651
21097	36851
36876	38329
1917	37487
10561	40439
12897	36954
1724	36840
13222	36959
37207	37294
36840	39667
13140	36806
37903	38490
11610	36844
37244	38498
20978	36695
36775	39800
18533	36701
18827	36941
1649	36781
31725	36807
7326	38624
38282	39283
37205	37396
10029	39572
14270	36692
37355	37655
37530	40305
3213	36868
36733	39004
10895	36705
37245	40162
25156	36727
38311	38760
37140	37520
21424	37631
38083	39221
10616	36705
36652	36653
36722	38788
36822	37830
36795	37756
36716	36767
38864	39158
36791	37577
37160	39722
37425	38360
4172	36722
36840	37164
37368	37956
10482	19707
21910	36836
19526	37487
24310	37425
20755	36960
36713	38193
36985	37460
37880	38006
32917	32918
36708	36832
36964	37885
36838	37167
37613	40087
4214	37889
17280	37804
7026	36905
16662	37530
16483	36940
26856	26921
1488	36990
23671	37355
38388	38910
37408	37510
7257	36831
16219	37484
36844	37215
22299	38961
8870	36713
19362	37031
37761	37869
4317	36717
4527	36746
5037	18101
36990	38318
37905	39787
36841	37994
36909	38339
36696	39495
2498	37734
20764	33640
36907	36918
36868	37064
17132	37698
36766	37495
2582	36705
21298	37051
38294	40269
37041	37818
2315	36732
37037	37239
15152	36984
37077	37141
11913	36698
4818	36806
18696	37373
36727	37449
37598	37817
14404	36692
17185	37252
36705	37697
14859	39530
2540	36844
36717	37777
36999	37140
3458	36717
10541	36697
12237	37444
36692	37845
36724	38248
1802	38370
11717	37425
8329	36844
4824	37014
37410	37839
37207	37355
31768	36807
36984	37432
39101	39111
36960	38328
8286	36852
35363	38397
36857	37390
37608	37817
38575	40096
9816	36843
26675	37847
37854	38643
4007	36851
270	36701
37106	39897
37201	39004
31584	36807
11143	37628
36726	36752
12104	37206
37037	40072
28754	37938
36876	38269
38364	40041
28097	28099
12459	36746
1535	36800
36873	38235
2107	38358
15233	37516
16190	29940
36795	38715
8663	39717
5	37051
37115	37827
6535	36701
18114	36883
36701	38641
36727	39298
5703	38200
8842	36809
27924	37201
36840	37219
37663	39885
23311	36846
37211	38741
7205	38621
36823	38411
7626	36781
12935	37422
36978	37381
17602	39121
36775	38439
4149	37947
21014	37561
28164	37036
36705	37640
36941	39419
37128	37350
1754	36781
34490	39329
9143	36732
37355	37473
37267	38462
13652	37047
3180	37112
26792	36719
37140	38421
11206	36722
14555	37908
37027	39176
3657	36717
6448	39564
37140	37205
13456	36729
33073	37226
32063	36807
36701	37903
20447	37632
36697	37924
23715	37404
36844	38167
36917	37255
19928	36747
9033	36831
26869	38884
37095	37424
36707	36766
36729	37073
6949	37023
2498	37375
38629	38935
32281	36807
36732	38195
24749	37519
36716	39967
36724	37142
37666	38708
37410	38364
1149	36940
12500	36769
38031	39646
38371	40041
36712	38759
37054	40053
37221	37552
6527	36780
36775	39591
37485	39992
8344	9709
22192	37329
37947	39847
1513	36857
2481	38559
21816	36836
36831	39198
36696	40097
12104	37903
36921	39245
36775	37452
5747	9136
23537	37595
39579	40030
886	36754
14073	36766
36747	38991
6593	38173
37497	37596
37773	37883
37073	37625
36777	37959
9475	39907
28281	37036
36753	36963
11426	36965
30734	36708
36471	36472
37001	39385
37270	38441
36761	38796
3079	36740
36707	39011
12103	36817
25660	37437
37913	39826
36940	37943
2278	3102
31986	36807
30630	30631
37685	38593
37303	38390
4171	37383
16280	37152
37428	40067
9395	36844
39222	39891
22795	36705
6452	39505
24401	36725
36692	36727
36772	37574
37036	37215
2050	37604
38117	38971
7671	36843
36827	38344
36844	37361
15605	37893
16337	37889
36878	39501
17935	37582
12885	37121
36840	37064
36725	36791
37355	38377
8928	36831
17442	36701
36795	40095
37023	37148
37626	37732
12664	39750
17018	36877
37355	38818
38784	38907
26122	37089
38788	40160
37112	37674
38255	39999
36795	38805
18887	37407
28404	36906
21467	36836
4720	40386
2785	36914
24198	36754
37106	38530
37568	37986
20114	36707
37914	38099
32230	36807
37505	38139
9771	36843
5248	36780
7479	36831
7318	36907
14174	37981
28688	37101
36906	38023
25855	39689
17341	36701
4447	14595
24960	39208
25940	37595
15472	36705
10526	36697
21686	36836
4582	38708
36423	36424
38145	39324
38732	39756
12483	36746
38550	40039
23586	37783
5317	38628
9473	36949
6240	36780
627	36873
3181	36766
13157	37983
28209	37036
36940	39476
2785	36926
36806	37391
36803	37047
36840	39024
36987	38559
37997	38801
37014	38585
24022	37355
36836	37142
21033	36866
38851	39135
6288	36780
19778	36841
36815	36925
24324	37425
36713	39981
33533	39753
