4455
2644	2645
547	559
1349	1427
3565	3656
3567	3720
3695	3696
2496	2764
4837	4885
1117	1553
4712	4736
1677	1907
4097	4107
2573	2899
3751	5155
207	5156
4984	5027
4842	4845
771	786
2558	5006
4756	4813
2632	2635
2338	2358
1623	1693
4384	5091
625	5144
580	665
1242	1356
1832	2156
2468	5151
1334	1335
2609	2625
2608	2612
4225	4272
5059	5075
81	185
1570	4950
1066	1120
1006	5068
3866	3867
4306	4308
879	931
2843	5106
1673	1817
2715	4943
3651	3652
4970	5084
2487	5058
4182	4297
1410	1471
735	737
781	5131
2261	2263
683	5146
1211	1537
264	322
2608	2734
4120	4121
420	457
2867	5044
4611	4637
1699	1983
120	5090
3976	3995
4115	4150
4524	4546
4330	4332
3288	4963
3795	3796
3883	3918
1608	1675
3106	5025
1448	2196
2964	4968
2088	5168
3395	3710
1315	1913
3384	3563
1615	1655
676	703
3469	3592
1934	1935
3481	3482
988	990
1991	2027
4204	4257
2437	5086
1225	1800
4517	4518
4683	4684
293	363
598	621
2901	5154
1348	1843
4841	4842
3790	5035
3911	3918
1978	2052
1210	1680
2460	5118
1143	1875
1661	1893
239	4424
1651	2016
4093	4190
1219	1386
3751	3794
1083	1751
4029	4030
1063	1445
1492	5047
507	540
2928	3164
949	5142
3350	3664
3515	3701
1147	1149
2427	2656
1492	1622
1083	1729
2286	2332
357	4987
1310	1317
4061	4072
1280	5113
4167	5011
2609	3061
1225	2195
3640	3657
1682	1876
1722	1931
3909	3926
4361	5100
15	30
921	4964
5060	5122
2450	3190
2588	4946
2619	5058
103	5003
2664	2669
773	824
484	485
898	4964
1395	1516
740	764
2604	2944
2770	2771
1300	5089
1428	1450
4199	4200
1462	2125
1529	1696
4514	4582
1669	1891
4492	4581
4929	4930
3512	3564
1660	1827
318	319
3968	3970
923	927
2509	2614
1285	1685
3365	4571
514	4998
652	654
2985	2991
646	705
3960	4012
4423	4425
979	1006
1573	1686
2974	5118
4579	4723
2722	2724
1469	1955
2200	2205
3846	5035
3318	3725
2344	2345
1431	1432
3830	5035
4220	5097
49	102
2442	2444
3915	5008
4558	4562
10	11
202	5090
248	331
2	3554
954	984
2364	2366
3	3584
2754	3089
1300	1806
3457	3458
964	992
2601	5154
1711	1831
2652	3115
4570	4638
4709	4729
2750	3085
2555	2597
2681	2985
4945	5100
169	230
765	821
1374	5000
4268	5011
4352	4980
4709	4753
4370	5084
217	229
4501	4502
3582	3655
4419	4945
4	4931
3870	3871
2579	5086
1282	1314
4628	5122
2885	3148
1478	1479
2303	2355
4982	5125
3332	3698
2479	4978
900	4964
3371	3524
3405	3683
46	48
2444	2617
4471	4677
21	200
3092	3103
950	963
3469	3593
781	5067
4768	4770
576	660
3155	5085
952	979
2390	5037
4330	5100
472	473
1468	2139
3952	3981
3924	3925
507	547
873	5051
2440	2597
1292	1995
2923	4971
4678	4679
4892	4894
227	230
81	200
2527	5055
2979	3193
2281	5114
2661	3202
5081	5113
4834	4897
2898	3024
3070	3071
3296	3315
3982	5079
3518	3521
2738	2739
2822	2823
428	5013
138	224
1620	1883
311	5007
2800	2948
990	998
1004	1046
2399	5069
3957	3958
3047	3048
3809	3876
1064	1626
2686	2687
4408	5100
4937	4939
1555	1958
1574	1575
3632	5128
3792	5045
1653	1880
5013	5127
2258	5114
1392	1414
3970	3972
2317	2318
1098	1344
300	5101
2427	5097
3424	3426
779	5067
916	919
1251	1502
253	323
1822	1924
4495	4703
2565	2893
1440	1527
2628	4955
634	635
4042	5171
505	565
1194	1529
3189	3284
74	92
1297	1630
1592	1623
1006	5109
2897	2898
699	700
2646	3240
2740	2742
1487	4984
960	5109
1076	1218
1168	1542
2227	2229
4389	4980
1259	1489
1308	1813
3386	4851
4815	5119
3591	5128
4535	4619
4990	5020
100	4460
4945	4957
885	5046
2467	5151
4021	5009
3411	3412
2005	2076
3383	3741
1581	1988
2570	2896
3336	5014
1907	1942
2435	2669
2722	4971
3040	3106
3446	3449
2502	2644
3360	3726
3960	3980
2	3638
4671	4690
157	5070
934	1015
1107	1108
1543	1939
4656	5014
180	207
302	5152
1524	1980
645	688
97	145
1530	1560
4328	5108
1064	1332
93	5003
589	598
3069	5012
112	193
3375	5019
273	275
3511	3513
3977	3980
791	2305
527	533
277	352
3125	5004
4521	4803
533	534
686	5018
4154	4254
2608	5125
548	5132
960	5068
2645	3237
1020	5112
4007	4008
1370	1553
1756	1757
1733	2118
387	446
3498	3502
4762	4778
1257	1327
1462	2126
1213	1771
3385	3592
1133	1136
608	611
624	625
1334	1632
3440	3591
1324	2098
2396	5069
2190	4979
1033	1053
3295	3389
3588	5028
3768	3839
1107	1324
4053	4071
288	4972
3353	4583
1479	2087
1053	1059
4402	4409
2961	5058
2430	2546
4062	4063
3494	3500
292	293
4877	5001
11	51
644	645
1184	1468
2863	5126
1158	1327
1730	1998
4830	4875
1158	1750
4335	4970
4587	4590
240	334
657	659
668	5144
3982	5009
2928	4986
15	148
3464	3465
904	4964
1186	1443
1118	1437
3294	3489
44	4961
1087	1089
4505	4523
2537	2630
1471	2113
3071	3090
4474	4475
2213	5114
2503	2504
1281	1524
643	659
615	620
3912	5035
4718	4721
4834	4899
2062	2108
3807	3839
4668	4780
327	4429
20	131
2435	2702
1292	1804
413	474
3332	3436
3467	5028
3324	3346
4099	4283
1234	1235
3015	4946
2075	2102
4589	4789
1894	2031
4539	4808
3047	3136
577	641
3344	3660
3435	3530
2988	5074
1423	1424
3541	3725
300	4996
4573	5057
2830	2835
5036	5087
2462	5086
2739	4999
3397	3657
869	4964
577	583
328	329
1085	1225
2119	2152
1124	1314
2540	5004
3794	5008
3973	4006
4116	5048
37	39
696	5050
3315	3436
2374	5037
2057	5080
2464	2655
4149	4326
1720	1850
2553	3293
2818	2819
3457	3459
3289	3291
264	4416
3543	3563
954	1031
1220	1418
3424	3427
3856	3913
5068	5142
4141	4144
4609	4656
4793	4794
1238	1811
844	862
1422	1423
4887	4889
1389	1400
1440	1441
4016	4034
1196	4988
4900	4926
1129	1402
3556	3606
3472	3599
4002	4031
2931	5133
102	5003
3456	3622
721	728
2337	2339
3772	3848
3338	3350
2436	2639
4190	4215
1512	1892
3062	4965
775	782
4610	4687
307	4996
2029	2061
1265	1800
3592	3616
4862	4868
1287	1801
3772	3826
2455	5086
1087	1098
4152	4213
1966	1967
1830	2035
3060	4944
2804	2983
3428	3609
320	4951
2217	2388
4734	4746
1627	4950
2623	5130
3596	3728
4078	4079
1843	2071
2370	5002
777	4929
3303	3632
2472	2967
60	5017
1443	1538
1369	1976
2495	5154
4364	4370
1149	1341
3838	5035
4475	4868
3504	3551
3973	3993
270	347
2795	3109
4220	5010
3340	3644
4193	4194
1016	1017
4179	4180
3427	3601
3013	4995
2930	4986
1583	1765
3316	3611
3498	3627
972	1038
1334	1678
2090	2130
53	120
2570	2667
2608	2609
4735	4739
242	5169
1556	1842
3132	4982
3301	3447
1372	1446
1884	1955
1127	1129
1084	1504
3539	3742
1349	1450
3601	3739
545	567
3813	3814
4092	4093
415	426
4478	5088
519	3983
1534	5081
3780	3852
838	854
2119	5000
1803	2002
366	5169
3180	5012
3980	3981
291	337
1151	1276
3002	5034
4176	4281
430	471
949	951
130	5156
1565	1570
4617	4792
2431	5137
322	4342
712	713
577	626
4015	5079
807	808
814	1229
4384	4980
67	70
3468	3503
3035	5066
1409	1799
1952	2013
4831	4846
1200	1201
1268	1314
1301	1302
262	4972
1735	2052
2629	2991
2906	5085
3318	3393
355	4987
2649	2650
3508	3511
320	321
922	5046
1163	1642
2570	2594
3322	3472
1750	1886
3759	3884
2517	2518
4519	4692
759	825
2357	2403
1097	1098
4799	4823
1465	5111
1518	1519
2805	5154
108	179
659	739
3037	5137
4662	5088
583	613
1101	2177
2954	4968
2546	2861
4841	4868
3307	3468
858	5051
4686	4687
3462	3463
337	4996
664	665
2438	2440
489	1184
2630	5030
1496	1920
3457	3664
332	5107
1256	1763
3455	4846
583	584
1343	1344
2352	2365
4404	4957
70	1053
844	864
2500	5004
2558	5147
355	4427
2687	2779
170	228
3498	3501
4080	5079
4873	4891
1105	1557
1456	1457
2608	5058
3308	3628
3573	3658
2440	2992
1787	1908
4466	4949
1220	5121
1870	2107
5069	5078
4584	4624
853	866
2650	3275
4445	4949
745	1231
1449	1462
4682	4772
2424	4564
527	528
1610	2066
1156	5092
3317	3558
3434	3658
1682	2038
4104	4105
4934	4940
439	440
1103	1423
1170	1404
2904	2977
3811	3822
1086	1088
2644	3213
953	1025
830	835
859	4975
2210	4744
1986	2079
1855	1890
316	357
2921	5105
1401	1402
3469	3615
1705	1977
99	101
4896	4926
2809	2843
2863	2864
570	4949
2682	5063
454	464
4115	4321
4158	4229
1733	2114
1521	1522
4835	4917
262	268
479	499
707	710
4761	4762
4852	4893
3369	3370
551	4998
4984	4988
5005	5025
4341	4957
835	5135
428	1126
2891	5087
2306	2311
3823	3882
4645	5057
2305	2355
3825	3843
425	445
874	931
1503	4977
1425	1925
849	889
3348	3350
4102	4228
1437	4979
1085	1099
405	5033
1382	1398
1507	4988
4120	4286
3124	4944
4654	4655
3211	5095
41	203
1507	1515
2638	5118
1233	1247
156	5070
1031	1034
2578	3249
3853	3854
4971	5162
2710	5118
2980	3055
850	910
3828	3857
2241	2326
3306	3469
3762	5155
4713	4728
1105	2122
3832	3850
1911	1979
3487	3561
2837	5097
2649	3262
1548	1745
2120	5000
2234	2306
2269	2417
3665	3727
99	126
2747	3082
4402	5073
3401	3402
4443	4969
598	599
605	606
3496	3501
1372	1540
2585	2609
2428	2731
2525	5086
3839	3907
982	983
1647	1865
3512	3739
442	443
1172	4984
1086	1352
682	703
722	723
1337	1338
4016	4026
178	180
1243	1727
533	5132
3317	3537
3356	3717
409	457
4957	5091
4395	4397
502	571
1223	1255
4124	4125
4302	4304
1378	1383
2201	2202
4658	4688
3991	3992
1239	5032
4380	4381
2239	2397
2237	2239
4696	4928
10	209
1725	1796
1149	1168
3002	3003
3759	3760
3564	3565
1872	1873
1970	1971
3875	5049
1317	1468
4201	5096
2460	2594
3182	4986
4130	4324
1172	1404
4482	4656
3608	3710
4501	4766
348	353
1588	1868
2637	4965
4995	5133
170	188
1315	1316
3033	3103
588	670
3782	3871
2940	3224
1019	5112
2609	2961
4107	4145
4928	4929
1104	1144
1030	1031
4584	4623
1354	1355
254	4363
654	5146
1437	1463
1894	4977
2134	2155
1681	1735
160	5070
2315	5054
2979	3192
383	4972
4490	4611
4270	4941
171	172
524	525
3304	3469
5073	5084
3242	5066
3344	3649
5004	5075
1276	1308
1310	2186
476	4114
561	562
4472	4476
4931	4938
4722	4756
1084	1296
2646	2648
4472	4591
4706	4715
50	4949
943	947
1326	1823
1024	5112
2470	2640
1548	1596
2563	4130
2985	2986
3815	3909
1236	1724
3605	3612
1934	1945
4113	5123
5082	5152
750	753
3554	5124
3895	5008
23	4446
1718	2137
1432	1434
89	5090
4982	5044
766	767
850	856
4100	5158
3893	3939
4553	4720
410	432
3230	5055
3477	3711
1772	1900
1378	1407
618	619
877	4964
477	478
4941	5158
4152	4210
2810	4971
2219	2347
1341	1541
4302	4303
1068	1419
3356	3433
450	466
4952	4997
4731	4752
4390	4957
4519	4779
256	286
3834	3920
441	442
4167	4215
2578	3015
4071	4106
1404	1542
830	4949
43	99
1349	1350
1670	1755
3872	3916
1527	1927
2381	5143
2502	2646
118	5156
125	5070
1362	1445
2343	2364
3835	5071
4415	5108
1663	2068
4947	5039
3796	5161
4899	4900
2914	5105
4544	5088
610	658
1071	1270
942	1015
130	236
3419	3677
4464	4949
4162	4252
943	960
4409	5084
839	840
444	465
1099	1100
1562	1820
1683	1930
4328	4376
3037	4978
4168	4169
14	84
1256	1571
794	795
1260	5092
2802	2996
3223	4973
4968	5063
703	735
2324	5054
2546	2863
831	4445
913	919
2633	3205
4068	4069
2729	3208
3218	3219
102	211
2083	5080
3604	3606
588	680
1110	1496
1134	1610
3510	3512
710	711
2630	2988
4470	4797
635	5144
2525	5042
524	533
2598	5085
3181	5066
4709	4747
771	772
4064	5171
1111	1112
2210	2413
1024	5076
1269	1270
2238	2239
68	71
2944	2981
2486	5154
3356	3438
4600	4821
2929	4986
183	185
1202	1310
414	415
3321	3361
70	71
1755	1834
1607	1646
3498	3526
2507	2778
4368	5084
3044	5151
3351	3689
2537	2702
3322	3699
4507	4661
517	521
266	5107
1770	1834
3545	3557
818	819
2256	2293
2748	3083
4103	4307
2013	4959
2391	2396
1207	1867
3153	5025
2470	2597
1317	5159
3310	3646
4947	5030
1358	2140
875	902
3469	3614
2374	2398
2600	5147
2354	5143
3468	3621
3355	3356
973	4981
3787	3897
4656	4657
1268	5006
3816	3822
1131	1831
4138	4239
4120	4949
606	667
2555	2871
4159	4231
4699	4700
4888	4890
1201	1893
2216	2412
1207	2038
3047	3074
1696	1968
4661	4689
2299	2370
1053	5076
2621	2790
4957	4970
905	4964
1168	4942
1290	1935
4445	4463
3413	3627
2072	2167
4841	4843
465	5134
2269	5069
954	1012
244	343
977	1035
1877	2142
1909	2063
211	214
1647	4942
2255	2380
515	4949
529	531
2846	5043
2275	2276
5036	5151
1643	1805
2172	2193
2573	2594
3321	3543
795	805
2837	5012
961	4981
139	140
4277	4280
3537	3704
4878	4886
4692	4782
729	5164
1510	1511
2851	5059
3322	3329
3366	5028
1598	1599
3757	5029
3830	3838
3960	3998
2561	4968
3150	4944
4196	5048
3072	3087
2595	2910
3361	3362
3356	3715
2427	2486
4182	4299
3073	3082
4288	4994
450	468
2491	2499
493	494
2435	2699
2460	2600
663	692
4523	4621
2578	2642
3302	3709
4128	4129
2634	3188
412	1217
3608	3737
4251	4266
705	5164
2695	3023
2597	2928
3225	4946
284	5169
175	190
944	5170
1074	1193
510	546
2729	5094
2147	2148
2424	4492
3331	3581
3573	3590
4788	4795
748	781
3958	3966
3359	3396
3338	4866
4575	4595
2190	5111
1248	1385
2346	2347
2744	2745
37	5070
1508	5065
2181	2182
2288	2388
1555	1741
3116	5086
1216	1217
1545	1833
3674	5014
2793	5022
1073	1192
4852	4856
1135	4988
3308	3470
3452	3616
2507	2803
876	882
673	5164
1025	5076
2381	5145
4571	4622
781	784
1207	1706
4547	4701
1345	4997
2690	3092
843	4180
4535	4542
1124	5006
2452	5151
88	89
2263	4989
125	195
2859	5126
3700	5124
4709	4730
4042	4067
595	706
508	540
4755	5060
2491	3018
1952	4959
1101	5111
4971	5043
2705	3104
756	5064
4225	4273
83	99
1082	1561
66	69
1257	1764
3835	3851
2563	4446
838	873
2846	4971
3495	3502
2850	5004
2478	3219
1356	1563
2092	2191
5007	5082
1863	2040
1466	5111
297	5152
6	121
933	4964
4716	4728
1011	5076
4851	4909
876	877
4409	5073
1689	5083
480	481
2609	2652
4349	4418
2781	5034
3312	3456
3823	3824
1665	2164
524	526
3338	3430
1192	1408
911	4964
3494	3497
1354	1860
4166	4290
1291	1410
968	5109
3983	4036
4135	4136
523	4949
3586	3727
4189	5048
5030	5154
37	48
3370	4876
4134	4212
3159	5151
4407	4945
2111	2114
2289	2317
773	825
1591	1855
4418	5100
315	327
4138	4139
2032	2176
4101	4261
4102	4941
41	98
2731	2733
1792	4991
3543	3718
3279	5075
1115	1933
262	263
3495	3500
1219	5083
3007	3008
1755	1791
498	5160
4130	4325
1321	1441
3021	5016
2240	2286
2579	2903
2496	2763
2533	5058
533	574
2377	5061
2067	2187
4300	4320
251	5082
1966	2020
4292	4295
3359	3728
444	469
4332	4408
58	2563
2648	3258
2131	2154
396	2214
4705	4747
4023	4035
4879	4921
4971	5163
1191	1846
2387	2409
1210	1468
4492	4670
2106	2108
1005	5170
286	307
2178	4950
764	778
3597	3598
1644	2068
783	5131
1383	1384
3468	3469
4145	4147
3808	3845
2598	5162
3892	5049
2861	2862
3345	3648
35	5116
2416	5143
4485	4689
4557	4671
494	5166
879	5051
822	5131
1156	1972
2617	5055
1677	1678
3427	3734
3920	5035
1062	1445
1205	1254
1189	1190
3005	5034
1528	2194
2242	4508
3186	5099
1168	5065
4350	4970
1107	1811
1144	1623
5012	5097
1590	4959
3515	3552
81	990
723	724
4998	5132
1275	4950
4391	4957
1320	1459
2447	2503
2453	2695
1372	1539
914	918
3799	3941
3034	3035
3265	4963
47	185
2940	5167
1493	1711
1617	1835
239	253
1612	5047
3906	5008
145	193
1728	1779
2337	2375
4973	5094
1551	1932
2645	3238
3525	3526
4344	4945
395	443
2265	5114
114	5120
479	480
1229	1232
3469	3527
1099	1678
3327	5001
826	845
4526	4687
1256	1799
4974	4988
518	521
2350	2407
3876	3893
1379	1380
3487	3734
1106	1146
2183	2198
2471	2472
52	121
1354	4942
4450	4463
244	4987
3391	3691
70	2345
1089	4942
1339	1832
4341	4970
1105	2062
4066	4067
1327	1329
5030	5039
2975	5118
2971	3133
343	344
3499	3628
1360	1720
1420	1924
4428	4444
1802	1997
550	5132
662	663
949	950
4509	4576
4728	4737
128	130
3420	3628
4751	4752
1662	1851
4829	4867
3272	5022
1793	4991
4364	5084
755	784
1592	1931
1944	2031
1072	1554
4740	5122
1748	2009
542	570
3499	5028
827	4463
37	40
950	952
1103	1227
2870	3137
3531	3704
615	677
858	894
4034	4035
2080	2096
3810	5045
6	14
4942	4988
189	206
1148	1208
3297	3507
4394	4945
3816	3850
1042	1043
1743	2163
2244	2336
3474	3545
3764	3767
3349	4884
3488	3680
29	99
2533	2558
3220	4955
2385	5069
2546	2593
3416	3469
1302	4997
4893	4894
4451	4463
1106	1180
2759	3100
4118	4993
3263	5066
1127	1128
4143	4144
4210	4313
1511	1981
3969	3970
4979	5113
1762	4977
3782	3799
2161	2163
4479	4480
4478	4575
28	167
3316	3626
882	5046
1529	2127
97	149
1900	1961
1310	4984
2443	2444
2280	2362
2397	4850
4556	4593
1390	1633
2798	4973
749	5064
1332	1635
3780	3817
830	837
3827	3909
4842	4888
1758	1848
1101	2180
2460	2592
2503	3017
4851	4910
2242	2243
2305	5114
2059	2107
2444	2628
4090	5048
56	108
972	1027
2669	4982
4063	5171
1348	1462
4381	4980
5015	5118
1670	1671
2648	2650
3754	3775
1231	1232
4135	4159
2474	2478
2073	2074
2357	2377
3309	3655
343	4987
1086	1087
1390	1479
3945	5161
4225	4274
1204	1365
2822	5012
3972	4073
3770	5050
4402	5084
407	5033
3412	3520
2235	2361
80	81
1923	2152
999	1035
1115	1838
1672	1790
697	698
2564	2621
1605	1649
2453	5004
4328	5098
540	543
4103	4152
793	794
1225	1595
1455	1458
1712	1897
1113	1580
3949	4013
1930	5165
1133	4992
3778	3798
44	164
4781	4825
2499	2770
146	197
1473	2129
3439	3528
2873	4971
4532	4612
1726	2081
3729	3730
10	62
3346	4948
4974	5103
2974	5036
3526	3638
576	661
2083	2084
1219	1451
1334	1347
3975	4079
4158	4230
920	4964
3423	3529
1230	1255
4540	4764
1379	2022
4247	4248
1110	1472
4517	4615
2566	2895
3798	5110
4499	4500
944	1006
1473	1498
4944	5163
2508	2509
2901	5030
2656	3179
4592	4666
1576	1686
4013	4029
570	571
1708	2020
3690	5014
3490	3738
4690	4691
833	4949
3762	4985
2648	3257
2299	4989
4725	4736
1327	1425
3297	3434
3335	3630
2793	5072
3348	3679
4791	4792
2056	2108
89	196
1176	1202
3308	3541
196	205
2232	2348
4840	4904
2018	2019
1886	5136
2729	3266
3986	3987
1880	1994
218	219
625	656
4641	5119
2186	2199
4150	4327
2243	2311
2648	3256
3722	5128
4622	4634
2440	2640
595	596
2513	3230
286	5169
611	723
4200	5024
4494	4798
1652	1796
707	708
104	146
61	5070
3831	5035
3507	3617
2546	2638
1631	4983
2753	3088
1693	1870
4099	4282
484	3770
4879	4882
3912	3919
445	5134
4144	5024
419	422
4513	4608
2666	2800
957	1016
4198	4200
3851	3852
4527	4805
344	5101
2085	2086
2200	2201
4030	5079
1601	1923
2623	2703
3712	3713
2018	4983
1440	1885
3519	3667
3775	5071
4848	4849
4871	4881
4904	4906
1253	1350
976	1011
99	136
3518	3585
3879	5008
4397	4957
635	5018
4525	4580
4053	4070
2768	2769
3778	5045
1326	1882
69	70
334	4987
2813	4956
2231	2264
1107	1181
1443	1988
1064	1066
4840	4905
4366	5098
4851	4923
475	482
2299	2344
4605	4606
1547	1889
1081	1560
313	5082
4095	4153
975	1025
2067	2188
4138	4158
4835	4848
200	202
3002	4963
269	270
374	5101
1521	1589
1235	1462
3360	3467
4695	4696
3485	5014
2612	3289
3073	3167
136	237
4120	4164
3045	3138
2434	2662
3560	3580
2403	5061
1431	1433
3828	3829
658	659
139	206
876	894
922	927
4516	4670
2454	2455
1838	2050
1327	1822
1628	1665
2495	4947
2535	2565
4213	4306
1	452
3794	3795
4981	5076
3060	5163
163	164
4507	4547
3369	3371
1318	1820
1614	1848
414	465
1006	1009
2871	2877
2331	5061
4158	4224
412	5041
3320	3574
4285	4323
1391	1392
3824	3913
4279	4280
1481	1536
2338	2405
3841	3844
2375	2379
3487	5102
759	813
2816	5154
4711	4715
940	985
51	140
1331	5089
1686	1787
1777	1870
4830	4867
2636	2639
3698	5014
49	76
2008	5040
2212	2213
1097	1286
2590	5055
201	5090
587	588
2488	5118
625	709
3402	3687
3070	3168
1847	1884
14	16
290	4951
3804	3939
4841	4844
5016	5039
1597	1961
1507	1508
3359	3726
1710	1798
4221	5123
4101	4242
4342	5084
1624	2116
4410	4945
1983	1987
3951	3976
3499	3516
330	331
678	721
1088	1625
2294	2349
778	2418
3325	3565
508	547
2363	2364
2413	5057
629	659
3546	3618
2077	5081
1193	1331
820	821
4681	4967
1020	5076
3161	3175
1202	4984
1629	1664
554	556
164	192
2249	2251
3599	5014
1343	1861
2827	5154
4539	4806
125	174
1310	2139
272	275
1573	1741
1824	1965
4483	4591
1886	1925
3650	3670
4873	4906
5011	5048
1464	5080
2795	5085
4634	4665
1479	2051
1366	1501
971	972
2681	5097
3132	5044
1537	2177
55	148
1017	1018
610	612
3153	5034
293	326
2040	2041
32	63
772	774
3753	3937
1243	1726
1700	1777
2298	2299
2243	2356
3818	3891
853	5051
1301	5104
2206	2212
839	854
856	861
1297	1298
3631	3632
4061	4064
4204	4237
1705	1725
2446	2686
2738	4999
3302	3447
2569	2896
5098	5108
482	5123
1064	1810
3646	5128
4006	4029
588	704
4192	4194
1545	1548
4168	4170
622	623
3421	3533
1073	1315
639	5018
2615	5118
1005	4981
595	629
613	641
3958	4032
2646	3241
942	995
1777	1963
2772	2773
2248	2257
4539	4772
4556	4580
3243	4955
4576	4821
3348	3403
2071	2102
4041	4050
534	571
1131	1943
645	649
4163	5011
1379	2105
4493	4583
1195	1196
2257	2304
1909	5111
3372	5102
4111	4157
358	378
4111	4139
4292	4293
809	810
2074	2102
2288	2335
2658	3078
2993	5026
1324	1339
3075	3084
2547	4976
3848	3860
749	776
1076	1906
3999	4051
4504	4562
2169	2191
2435	2625
397	398
3361	3731
4671	4828
4719	4732
3587	5028
2436	4962
2802	4971
3839	3841
2137	2157
1946	2090
3318	5014
1659	1787
1283	1702
4142	4144
2816	3107
545	562
1445	1446
2719	5154
1084	5077
1082	1943
2174	5081
3787	3887
4674	4824
2058	2060
3232	5137
3322	3633
2211	2213
3297	3569
3268	5015
4084	5158
4030	5009
1520	1522
2563	4949
4968	5086
4897	4927
2002	2115
3485	5102
4541	4790
3833	3834
4406	4945
315	316
2783	4968
2157	5103
3071	3074
275	363
1363	1372
116	206
1459	1953
2326	2359
856	857
1100	1335
1414	2194
1335	1397
1393	1427
4467	4949
548	556
3880	4985
1376	1377
1102	2140
1784	1901
4837	4838
4421	4969
1760	1783
3804	5161
2055	2152
4957	5100
3468	3528
2651	3289
4167	4182
1566	1746
799	800
4640	4690
3351	3701
84	219
1158	1737
418	5134
4708	4717
4940	4941
1744	4991
1161	2093
1195	1679
1289	1290
5059	5141
2555	5162
1213	1214
3577	3578
499	5160
1246	1679
1067	2070
3553	3693
4361	4410
2625	2981
2224	5061
432	434
4567	4568
1303	1399
1163	1164
1940	1941
185	998
1031	4895
1552	1994
480	482
2989	2991
1032	1033
2623	2639
4553	5057
1031	1040
2611	2641
3888	3889
744	5067
2758	5036
4854	4855
3283	4956
1268	1460
1161	1957
2816	3143
3963	4005
1648	1917
4751	5122
249	251
3882	3917
1192	1193
2921	5004
3996	4066
4527	4804
796	797
668	5146
1183	1191
392	5041
2832	2837
4709	4734
2461	2462
1662	1663
2757	5025
1396	1397
2522	4955
2540	5058
1224	1525
4821	5119
3221	5095
3233	3236
4113	4214
3251	5025
3808	3902
4135	4139
4448	4949
536	575
253	254
1672	2014
2628	4946
1286	2142
749	752
2485	4954
4292	4294
4128	4253
780	796
1105	1718
4204	4262
2421	5145
1133	1494
4610	4774
1236	1903
4879	4880
1203	1204
1170	4984
4542	4817
4995	5015
673	5146
4617	4684
505	557
742	745
1717	1922
4280	4292
1577	5053
3791	3938
4210	4310
2608	3189
365	5169
1895	1896
4487	4488
2805	5058
3839	3845
2269	2272
579	611
2916	3139
1206	1450
4139	4163
294	5101
4780	4781
4989	5069
3354	3564
2604	2609
2800	4973
3317	3318
1601	2098
1941	2028
861	5148
4164	4217
167	177
2609	2791
1258	1259
2255	2282
967	998
2542	2829
934	1054
4341	5100
547	555
2122	5080
2440	2886
2647	2649
4485	4541
2591	2913
3782	3802
744	745
1931	2197
3798	4985
4509	4637
2706	4982
4794	4795
2313	2365
3894	3916
2241	2367
3787	3858
4978	5030
1099	1732
3496	3736
3810	3922
4096	4106
1605	1824
78	171
1500	1995
849	888
1159	4988
2565	2659
4100	5056
3584	3626
3842	4985
4644	4645
5099	5162
2435	2703
1258	1993
2597	2929
239	319
953	1024
1602	1839
394	5013
922	928
2790	5154
5056	5123
429	460
1142	1143
1561	1782
4538	4867
1480	1481
274	275
2277	5002
2294	2368
2107	2155
2885	3059
3556	3610
3276	5059
3329	3562
740	750
3643	4886
1514	1737
1567	1569
1860	1993
1548	1639
3569	3578
2691	4943
301	5107
391	392
4868	4869
1364	1472
4074	4077
4129	5123
2254	5057
3927	5155
4004	4035
1211	2077
2592	5147
1529	1530
1112	1460
1118	4959
3419	5124
527	4146
248	5031
915	918
2084	2095
2440	2634
5126	5150
1764	1881
3028	3050
3764	3947
193	194
1492	1985
2968	3012
4471	4640
946	5170
3342	3530
1603	2131
4090	4189
5004	5154
3326	3573
1122	1123
2555	5004
4514	4515
1137	1139
318	1120
3061	5086
4166	4289
5066	5150
2256	5145
1608	1774
5118	5133
75	99
811	5053
460	5127
397	2232
5001	5014
53	112
771	798
2455	2561
3353	3363
4512	4644
4558	4644
3323	4831
134	2563
971	997
2373	5114
4698	4700
328	4996
93	175
1620	4997
174	5070
2103	2147
4635	4684
2603	5147
4881	4916
4853	4883
386	387
425	426
2414	2415
2597	4986
3057	4962
4553	4628
826	827
4705	4712
2481	2483
3072	3202
1358	4984
3185	3188
1704	1842
3774	3796
2701	3269
2398	2399
1713	1905
4351	4352
2656	5094
4159	4232
4008	4050
1081	1335
2746	5015
3686	5128
105	223
2574	2900
3310	5001
4833	4838
58	99
829	4975
3356	3716
721	5018
310	4432
1637	1739
2517	5147
2734	5085
2441	4149
4492	4493
86	4949
3867	3907
944	1004
3354	3424
2295	5037
4182	4211
1288	1290
682	5146
1239	5089
1218	1426
1840	1841
1002	1003
1175	1185
2064	2125
2872	2878
353	5115
1567	5104
4045	4046
4340	4341
859	5023
5018	5144
1669	1809
764	815
123	5003
613	701
3971	3972
1708	1830
4384	4957
5152	5169
2246	2422
4159	4233
5026	5036
1420	1964
1106	1949
4107	4108
331	358
2325	5054
2332	5021
949	965
2887	3190
3342	3343
1269	2183
4443	4966
1610	2149
2435	4946
3338	3673
598	601
1963	1965
1191	1192
2500	3079
4899	4927
1306	5065
689	690
1388	4960
4518	4662
3309	3597
4668	4687
53	173
2510	2617
1088	4983
3481	3700
178	179
744	805
3686	3724
